custID,1,2,3,4,5,6,7,8,9,10,11,12,13
56353,3.0,3.5,5.0,2.0,4.5,0.0,0.0,0.0,2.5,0.0,2.5,3.5,0.0
56354,0.0,0.0,0.0,0.0,3.7142857142857144,2.0,3.0,5.0,4.75,5.0,0.0,1.5,2.75
56355,5.0,2.75,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56356,4.0,3.25,4.666666666666667,4.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56357,0.0,0.0,0.0,0.0,5.0,4.0,4.0,3.0,4.0,4.0,3.3333333333333335,5.0,4.0
56358,4.333333333333333,3.3333333333333335,0.0,5.0,4.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,5.0,0.0
56359,0.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,5.0,4.5,3.5,3.5,0.0
56360,0.0,0.0,0.0,0.0,2.0,4.5,3.3333333333333335,2.0,3.8,5.0,4.5,4.5,4.5
56361,1.0,0.0,5.0,5.0,4.0,0.0,0.0,4.0,3.0,0.0,4.5,0.0,0.0
56362,0.0,0.0,0.0,0.0,3.5,4.0,4.0,4.0,4.5,0.0,3.3333333333333335,2.5,0.0
56363,4.0,5.0,5.0,4.4,4.0,0.0,0.0,3.0,4.25,0.0,0.0,4.0,0.0
56364,4.0,4.666666666666667,0.0,3.5,3.3333333333333335,0.0,0.0,0.0,4.6,0.0,5.0,5.0,0.0
56365,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.666666666666667,4.0,4.75,5.0,4.0,5.0
56366,0.0,3.0,5.0,4.0,5.0,0.0,0.0,4.0,5.0,0.0,5.0,3.0,0.0
56367,0.0,0.0,0.0,0.0,2.5,3.5,5.0,4.142857142857143,3.0,3.5,3.0,4.333333333333333,3.5
56368,2.0,4.0,4.5,5.0,0.0,0.0,0.0,2.0,2.3333333333333335,0.0,4.666666666666667,4.333333333333333,0.0
56369,5.0,5.0,3.5,0.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0
56370,4.0,4.0,4.0,4.0,3.5,0.0,0.0,3.0,3.25,0.0,4.0,5.0,0.0
56371,4.666666666666667,5.0,0.0,5.0,5.0,0.0,0.0,5.0,4.8,0.0,4.6,5.0,0.0
56372,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,4.25,4.0,4.333333333333333,3.5,3.0
56373,3.25,4.666666666666667,2.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56374,3.625,3.6666666666666665,4.166666666666667,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
56375,0.0,0.0,0.0,0.0,5.0,0.0,2.5,4.5,5.0,4.5,4.0,3.5,5.0
56376,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,5.0,4.0,5.0,4.0,4.5
56377,0.0,0.0,0.0,0.0,3.75,5.0,0.0,3.0,5.0,0.0,2.5,0.0,2.0
56378,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,2.6666666666666665,3.0,5.0,3.0,3.0
56379,0.0,0.0,0.0,0.0,4.333333333333333,0.0,5.0,4.25,5.0,5.0,4.0,4.0,3.5
56380,3.4,4.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56381,4.285714285714286,4.5,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56382,4.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,4.363636363636363,0.0,5.0,5.0,0.0
56383,3.6666666666666665,4.0,4.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
56384,2.5,3.75,3.5714285714285716,3.5,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
56385,5.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,3.3333333333333335,0.0,1.5,3.0,0.0
56386,0.0,0.0,0.0,0.0,4.5,3.0,0.0,0.0,0.0,0.0,5.0,4.666666666666667,0.0
56387,3.0,3.6666666666666665,3.0,4.0,3.3333333333333335,0.0,0.0,2.0,3.4285714285714284,0.0,4.5,5.0,0.0
56388,0.0,5.0,0.0,2.5,4.0,0.0,0.0,4.5,4.666666666666667,0.0,3.75,5.0,0.0
56389,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.5,3.0,3.0,4.333333333333333,4.333333333333333,5.0
56390,3.3333333333333335,3.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56391,0.0,0.0,0.0,0.0,5.0,2.6666666666666665,2.0,3.8,4.666666666666667,0.0,2.5,4.5,4.0
56392,5.0,5.0,3.25,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56393,0.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,5.0,3.25,4.5,3.0,0.0
56394,5.0,4.666666666666667,5.0,4.5,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
56395,4.5,4.0,4.333333333333333,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56396,0.0,0.0,0.0,0.0,4.0,4.666666666666667,4.2,4.666666666666667,3.5,4.75,0.0,4.4,0.0
56397,0.0,4.75,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56398,3.0,3.6666666666666665,4.5,3.0,4.75,0.0,0.0,3.5,4.0,0.0,3.0,4.0,0.0
56399,4.166666666666667,3.2,3.0,3.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56400,0.0,5.0,4.333333333333333,4.5,4.0,0.0,0.0,5.0,4.333333333333333,0.0,3.5,3.5,0.0
56401,0.0,0.0,0.0,0.0,5.0,5.0,4.75,4.5,3.5,5.0,4.75,4.5,4.0
56402,4.0,4.666666666666667,5.0,4.5,4.666666666666667,0.0,0.0,3.6666666666666665,4.666666666666667,0.0,3.5,4.0,0.0
56403,0.0,0.0,0.0,0.0,5.0,3.5,5.0,3.25,3.0,2.5,4.0,2.5,4.0
56404,2.0,3.5,0.0,5.0,1.0,0.0,0.0,3.6666666666666665,0.0,0.0,4.5,4.0,0.0
56405,4.666666666666667,4.0,0.0,0.0,4.75,0.0,0.0,4.0,4.666666666666667,0.0,4.0,4.0,0.0
56406,4.5,0.0,5.0,4.333333333333333,4.333333333333333,0.0,0.0,0.0,4.0,0.0,4.5,2.0,0.0
56407,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,2.0,0.0,3.5,3.2,3.0
56408,0.0,0.0,0.0,0.0,3.0,4.0,3.5,4.0,4.2,2.0,4.75,2.8,0.0
56409,4.625,3.8333333333333335,3.3333333333333335,4.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0
56410,4.0,3.2,3.6666666666666665,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56411,0.0,0.0,0.0,0.0,5.0,3.5,4.333333333333333,5.0,5.0,5.0,0.0,5.0,4.0
56412,5.0,0.0,5.0,3.0,0.0,0.0,0.0,4.0,4.5,0.0,3.0,3.0,0.0
56413,0.0,0.0,0.0,0.0,5.0,4.0,3.6666666666666665,5.0,4.666666666666667,0.0,5.0,4.0,3.6666666666666665
56414,3.3333333333333335,4.666666666666667,3.75,4.25,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
56415,0.0,0.0,0.0,0.0,4.666666666666667,5.0,4.666666666666667,4.5,4.5,2.0,3.0,4.0,2.75
56416,0.0,0.0,0.0,0.0,5.0,5.0,3.5,2.0,3.75,5.0,4.5,4.0,0.0
56417,3.6666666666666665,4.428571428571429,3.5714285714285716,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56418,5.0,4.0,3.5,4.0,3.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0
56419,3.6666666666666665,3.3333333333333335,5.0,0.0,4.5,0.0,0.0,4.5,4.666666666666667,0.0,2.5,4.25,0.0
56420,0.0,0.0,0.0,0.0,4.5,4.0,3.0,3.3333333333333335,5.0,3.0,4.666666666666667,3.5,4.25
56421,3.75,3.3333333333333335,3.5,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56422,0.0,0.0,0.0,0.0,4.666666666666667,5.0,4.0,2.0,5.0,5.0,4.5,5.0,3.75
56423,3.8,4.25,4.75,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56424,3.4285714285714284,4.75,4.25,3.6666666666666665,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
56425,3.5,0.0,2.0,4.333333333333333,4.0,0.0,0.0,2.6666666666666665,3.5,0.0,0.0,3.6666666666666665,0.0
56426,0.0,0.0,0.0,0.0,3.5,3.3333333333333335,3.5,3.0,3.6666666666666665,3.0,3.5,5.0,4.0
56427,0.0,0.0,0.0,0.0,5.0,4.0,4.5,4.333333333333333,4.5,3.0,4.0,5.0,5.0
56428,5.0,4.5,0.0,4.0,4.5,0.0,0.0,4.0,4.0,0.0,4.5,4.0,0.0
56429,3.3333333333333335,4.25,2.0,5.0,5.0,0.0,0.0,4.5,5.0,0.0,3.0,2.5,0.0
56430,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,3.6,0.0,3.0,3.3333333333333335,0.0
56431,0.0,0.0,0.0,0.0,4.166666666666667,4.333333333333333,0.0,4.5,4.0,4.5,5.0,3.8,4.0
56432,2.5,3.6,5.0,4.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56433,0.0,0.0,0.0,0.0,3.5,4.75,3.0,4.666666666666667,4.5,4.2,4.333333333333333,4.0,4.0
56434,0.0,0.0,0.0,0.0,4.0,3.5,5.0,4.5,5.0,2.5,0.0,5.0,4.0
56435,5.0,3.0,4.666666666666667,3.5,5.0,0.0,0.0,4.666666666666667,4.0,0.0,0.0,4.333333333333333,0.0
56436,0.0,0.0,0.0,0.0,3.5,4.0,2.5,3.3333333333333335,3.5,0.0,4.25,4.0,2.0
56437,0.0,0.0,0.0,0.0,5.0,4.5,5.0,4.5,5.0,0.0,0.0,4.333333333333333,5.0
56438,4.5,4.5,4.666666666666667,2.0,3.5,0.0,0.0,4.0,3.6,0.0,4.0,0.0,0.0
56439,5.0,5.0,4.25,3.857142857142857,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56440,4.5,5.0,3.0,3.6666666666666665,0.0,0.0,0.0,3.4,1.0,0.0,2.6666666666666665,3.142857142857143,0.0
56441,4.0,4.333333333333333,3.4,3.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56442,3.5,4.8,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56443,4.0,4.666666666666667,4.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0
56444,0.0,0.0,0.0,0.0,4.75,3.0,0.0,4.333333333333333,5.0,4.666666666666667,4.0,5.0,3.6666666666666665
56445,5.0,4.333333333333333,4.0,4.333333333333333,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
56446,2.0,4.0,2.0,4.333333333333333,3.5,0.0,0.0,3.5,0.0,0.0,3.5,2.75,0.0
56447,4.333333333333333,4.666666666666667,4.4,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56448,2.0,5.0,4.0,3.1666666666666665,4.666666666666667,0.0,0.0,0.0,4.5,0.0,4.5,5.0,0.0
56449,4.5,2.0,4.0,4.0,4.0,0.0,0.0,3.3333333333333335,5.0,0.0,4.5,3.3333333333333335,0.0
56450,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,5.0,4.0,2.5,3.5,0.0
56451,0.0,0.0,0.0,0.0,3.6666666666666665,3.5,0.0,5.0,5.0,0.0,3.6666666666666665,5.0,4.0
56452,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,3.0,4.0,3.6666666666666665,3.0,3.5
56453,0.0,0.0,0.0,0.0,5.0,5.0,4.0,4.5,5.0,0.0,5.0,5.0,3.6666666666666665
56454,0.0,0.0,0.0,0.0,3.5,4.0,4.4,4.0,4.0,3.0,4.5,3.5,3.0
56455,4.0,4.0,5.0,5.0,4.666666666666667,0.0,0.0,4.833333333333333,4.0,0.0,4.333333333333333,0.0,0.0
56456,5.0,5.0,4.6,0.0,4.0,0.0,0.0,5.0,4.5,0.0,0.0,3.0,0.0
56457,0.0,0.0,0.0,0.0,2.0,0.0,3.3333333333333335,3.5,5.0,4.5,4.0,0.0,3.3333333333333335
56458,5.0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
56459,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.5,3.75,3.5,3.0,4.5,5.0
56460,4.0,3.857142857142857,4.75,4.125,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56461,5.0,3.6,2.0,4.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56462,0.0,5.0,4.0,4.0,4.0,0.0,0.0,5.0,4.0,0.0,5.0,2.0,0.0
56463,0.0,0.0,0.0,0.0,4.166666666666667,5.0,5.0,5.0,4.4,4.0,5.0,5.0,0.0
56464,0.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,3.25,4.0,0.0
56465,2.0,4.0,0.0,4.0,0.0,0.0,0.0,4.5,3.0,0.0,4.0,5.0,0.0
56466,4.75,3.857142857142857,3.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56467,4.0,2.5,3.3333333333333335,2.8,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
56468,0.0,5.0,3.5,4.0,2.6666666666666665,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0
56469,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.25,4.75,3.3333333333333335,0.0,4.4,3.5,3.0
56470,0.0,0.0,0.0,0.0,3.5,4.5,4.0,4.0,3.0,4.5,5.0,5.0,4.5
56471,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.75,3.0,5.0,3.5,4.5,5.0
56472,4.0,4.5,5.0,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56473,0.0,0.0,0.0,0.0,3.6666666666666665,4.0,0.0,4.0,3.0,3.0,4.6,4.0,0.0
56474,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,2.5,4.0,4.0,4.0,3.5
56475,4.333333333333333,4.0,4.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56476,4.75,4.571428571428571,4.6,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56477,3.75,4.0,4.5,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56478,0.0,0.0,0.0,0.0,2.5,5.0,5.0,2.5,4.333333333333333,2.0,5.0,2.0,1.0
56479,0.0,0.0,0.0,0.0,5.0,4.25,0.0,5.0,5.0,4.5,3.0,5.0,4.666666666666667
56480,3.3333333333333335,4.5,4.2,2.75,3.6666666666666665,0.0,0.0,2.3333333333333335,5.0,0.0,0.0,5.0,0.0
56481,3.0,3.75,4.0,3.7142857142857144,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
56482,4.375,4.166666666666667,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56483,4.0,4.166666666666667,4.428571428571429,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56484,4.333333333333333,4.4,3.5,3.7142857142857144,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56485,4.0,5.0,4.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56486,4.0,4.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
56487,0.0,0.0,0.0,0.0,0.0,5.0,3.5,4.25,5.0,5.0,4.75,0.0,5.0
56488,4.5,4.25,5.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56489,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.25,4.333333333333333,2.5,4.5,3.5
56490,4.0,5.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56491,0.0,0.0,0.0,0.0,0.0,3.5,2.5,2.3333333333333335,3.6666666666666665,5.0,5.0,0.0,5.0
56492,4.0,2.75,4.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56493,0.0,0.0,0.0,0.0,5.0,4.666666666666667,4.0,4.0,4.0,3.0,4.5,4.333333333333333,0.0
56494,2.5,4.4,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56495,4.5,4.0,4.5,4.0,3.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0
56496,0.0,0.0,0.0,0.0,2.5,5.0,5.0,3.5,5.0,4.5,2.0,4.8,0.0
56497,5.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,0.0
56498,0.0,0.0,0.0,0.0,4.0,3.3333333333333335,3.2,3.0,3.0,5.0,0.0,2.5,2.0
56499,3.5,4.333333333333333,3.75,4.0,5.0,0.0,0.0,3.5,0.0,0.0,4.0,5.0,0.0
56500,4.333333333333333,3.6666666666666665,5.0,2.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0
56501,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,2.8333333333333335,4.5,4.0,4.0
56502,4.5,3.5,3.6666666666666665,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56503,4.666666666666667,3.0,4.0,3.6,5.0,0.0,0.0,4.666666666666667,3.0,0.0,4.666666666666667,5.0,0.0
56504,0.0,0.0,0.0,0.0,2.5,2.0,4.5,5.0,4.5,3.0,4.0,4.0,4.5
56505,5.0,5.0,4.0,0.0,4.666666666666667,0.0,0.0,3.0,3.0,0.0,3.8,4.0,0.0
56506,3.6666666666666665,5.0,0.0,4.0,4.0,0.0,0.0,3.6666666666666665,3.3333333333333335,0.0,3.0,4.666666666666667,0.0
56507,3.5,4.5,0.0,3.0,5.0,0.0,0.0,5.0,4.5,0.0,4.0,5.0,0.0
56508,4.0,4.5,4.0,4.0,5.0,0.0,0.0,4.25,0.0,0.0,0.0,3.5,0.0
56509,0.0,0.0,0.0,0.0,4.2,5.0,0.0,5.0,4.0,4.0,5.0,5.0,4.5
56510,4.0,4.0,4.0,5.0,4.5,0.0,0.0,4.333333333333333,4.0,0.0,4.666666666666667,4.0,0.0
56511,0.0,0.0,0.0,0.0,3.5,2.0,3.25,5.0,4.5,5.0,5.0,0.0,0.0
56512,0.0,0.0,0.0,0.0,2.6,5.0,5.0,2.75,4.5,3.0,0.0,4.5,3.3333333333333335
56513,3.0,4.5,4.0,4.0,4.333333333333333,0.0,0.0,0.0,4.25,0.0,4.0,4.0,0.0
56514,2.8,5.0,3.3333333333333335,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56515,0.0,0.0,0.0,0.0,4.5,5.0,3.3333333333333335,4.5,5.0,4.0,3.5,3.3333333333333335,3.75
56516,0.0,0.0,0.0,0.0,4.25,5.0,5.0,0.0,4.0,5.0,4.0,5.0,0.0
56517,0.0,4.0,0.0,3.3333333333333335,4.666666666666667,0.0,0.0,5.0,3.5,0.0,4.0,3.0,0.0
56518,3.6666666666666665,3.3333333333333335,3.75,3.3333333333333335,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
56519,2.5,3.25,4.0,0.0,3.6666666666666665,0.0,0.0,3.5,2.5,0.0,4.0,3.0,0.0
56520,0.0,0.0,0.0,0.0,4.5,4.5,2.6666666666666665,4.666666666666667,4.0,4.0,4.0,4.0,4.0
56521,5.0,4.25,4.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56522,0.0,0.0,0.0,0.0,4.0,4.5,5.0,0.0,3.75,5.0,4.0,4.0,4.0
56523,3.857142857142857,4.428571428571429,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56524,0.0,0.0,0.0,0.0,0.0,3.5,4.444444444444445,4.4,0.0,3.0,4.5,4.0,5.0
56525,4.166666666666667,4.333333333333333,4.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56526,5.0,0.0,5.0,5.0,4.0,0.0,0.0,5.0,4.666666666666667,0.0,0.0,5.0,0.0
56527,4.0,4.0,0.0,2.0,4.0,0.0,0.0,3.5,4.666666666666667,0.0,2.0,4.0,0.0
56528,0.0,0.0,0.0,0.0,4.0,5.0,4.0,3.3333333333333335,5.0,4.0,4.0,5.0,5.0
56529,3.0,0.0,4.666666666666667,5.0,0.0,0.0,0.0,4.5,4.0,0.0,3.0,3.5,0.0
56530,5.0,0.0,3.0,0.0,3.0,0.0,0.0,2.6666666666666665,3.0,0.0,4.0,0.0,0.0
56531,0.0,0.0,0.0,0.0,3.6666666666666665,4.0,0.0,5.0,4.75,0.0,0.0,4.666666666666667,2.0
56532,4.0,4.0,3.0,3.6666666666666665,2.0,0.0,0.0,5.0,4.0,0.0,5.0,5.0,0.0
56533,0.0,0.0,0.0,0.0,0.0,4.75,3.5,5.0,5.0,3.5,5.0,5.0,5.0
56534,4.0,5.0,5.0,4.0,4.8,0.0,0.0,4.4,2.0,0.0,2.5,4.0,0.0
56535,4.0,3.857142857142857,4.2,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
56536,0.0,0.0,0.0,0.0,4.0,4.0,4.4,4.2,4.5,1.0,5.0,3.5,0.0
56537,0.0,0.0,0.0,0.0,4.333333333333333,4.0,4.0,4.5,5.0,4.0,4.0,5.0,4.5
56538,4.0,3.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,3.75,4.5,0.0
56539,0.0,4.0,0.0,4.0,3.75,0.0,0.0,5.0,5.0,0.0,4.5,4.0,0.0
56540,0.0,0.0,0.0,0.0,3.0,5.0,4.666666666666667,5.0,1.0,3.8,4.0,4.0,3.25
56541,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,5.0,5.0,4.75,4.0,0.0
56542,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
56543,0.0,0.0,0.0,0.0,4.333333333333333,4.0,0.0,4.0,0.0,4.0,4.5,5.0,4.0
56544,4.333333333333333,4.2,4.0,5.0,3.6666666666666665,0.0,0.0,5.0,5.0,0.0,3.0,5.0,0.0
56545,2.6666666666666665,5.0,2.0,1.5,5.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0
56546,0.0,0.0,0.0,0.0,3.7142857142857144,5.0,5.0,5.0,4.0,0.0,0.0,3.0,3.6666666666666665
56547,4.5,4.333333333333333,4.0,5.0,3.0,0.0,0.0,4.0,3.0,0.0,5.0,5.0,0.0
56548,4.2,0.0,3.5,3.5,0.0,0.0,0.0,5.0,3.0,0.0,5.0,5.0,0.0
56549,3.6,2.25,4.333333333333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56550,0.0,0.0,0.0,0.0,2.5,3.3333333333333335,0.0,2.0,4.333333333333333,3.5,4.333333333333333,2.0,2.6666666666666665
56551,3.5,4.0,4.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,4.2,3.0,0.0
56552,4.166666666666667,3.6666666666666665,3.6666666666666665,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56553,0.0,0.0,0.0,0.0,5.0,4.0,4.5,0.0,4.0,3.6666666666666665,3.0,4.333333333333333,4.0
56554,0.0,0.0,0.0,0.0,5.0,4.0,4.333333333333333,4.0,4.5,4.666666666666667,4.8,4.5,0.0
56555,3.0,4.5,4.333333333333333,4.75,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
56556,4.75,3.3333333333333335,3.5,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56557,0.0,0.0,0.0,0.0,4.0,4.0,3.5,3.0,4.0,0.0,4.0,0.0,5.0
56558,3.5,0.0,2.0,0.0,4.0,0.0,0.0,5.0,4.25,0.0,2.0,4.0,0.0
56559,4.333333333333333,1.0,4.6,4.0,0.0,0.0,0.0,4.25,5.0,0.0,5.0,4.666666666666667,0.0
56560,0.0,0.0,0.0,0.0,2.0,5.0,3.0,5.0,3.8333333333333335,2.5,4.25,2.5,4.333333333333333
56561,4.75,5.0,0.0,5.0,4.2,0.0,0.0,5.0,4.0,0.0,5.0,4.5,0.0
56562,4.0,3.0,0.0,0.0,4.333333333333333,0.0,0.0,3.75,4.0,0.0,3.5,4.2,0.0
56563,0.0,0.0,0.0,0.0,3.6,3.6666666666666665,3.5,0.0,3.0,3.0,5.0,5.0,5.0
56564,3.5,4.333333333333333,4.0,2.3333333333333335,3.6666666666666665,0.0,0.0,0.0,2.75,0.0,4.0,2.5,0.0
56565,4.0,4.0,4.5,5.0,4.25,0.0,0.0,4.5,4.0,0.0,5.0,3.5,0.0
56566,5.0,4.125,3.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56567,3.0,4.333333333333333,4.0,3.5,3.0,0.0,0.0,3.0,4.0,0.0,2.5,0.0,0.0
56568,4.5,0.0,4.333333333333333,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56569,4.5,3.0,5.0,4.666666666666667,3.3333333333333335,0.0,0.0,0.0,4.5,0.0,5.0,4.4,0.0
56570,5.0,4.666666666666667,4.857142857142857,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56571,0.0,0.0,0.0,0.0,4.0,4.5,5.0,4.666666666666667,4.0,0.0,0.0,5.0,5.0
56572,4.75,5.0,4.571428571428571,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56573,0.0,0.0,0.0,0.0,3.5,3.0,4.666666666666667,4.0,3.75,5.0,3.75,2.0,4.5
56574,0.0,3.75,4.8,4.5,0.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,0.0
56575,0.0,0.0,0.0,0.0,4.0,4.0,4.333333333333333,3.0,4.0,0.0,5.0,4.0,4.25
56576,4.0,4.0,5.0,5.0,3.5,0.0,0.0,3.0,4.666666666666667,0.0,0.0,5.0,0.0
56577,4.666666666666667,3.0,5.0,4.0,4.333333333333333,0.0,0.0,4.0,4.5,0.0,3.5,4.0,0.0
56578,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,5.0,4.5,4.0,5.0,3.0
56579,0.0,3.3333333333333335,2.5,3.5,4.428571428571429,0.0,0.0,5.0,3.0,0.0,3.5,4.666666666666667,0.0
56580,5.0,4.333333333333333,4.25,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
56581,0.0,0.0,0.0,0.0,4.666666666666667,3.0,5.0,3.5,4.0,4.0,4.25,0.0,4.666666666666667
56582,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,4.0,4.666666666666667,2.75,4.0,5.0
56583,5.0,0.0,4.0,2.75,3.5,0.0,0.0,4.0,4.333333333333333,0.0,4.75,5.0,0.0
56584,4.666666666666667,4.75,5.0,4.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56585,4.0,3.5,4.5,5.0,4.5,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0
